odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
21693,North Point,salt,[],73.4392,4.599,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21697,Ayasiggi Thila / Lucky Hell,salt,[],73.3846,4.6178,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21701,Hembadu Wreck,salt,[],73.3963,4.4825,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,"6649,",,0,0,
21703,Woshi Mas Thila,salt,[],73.368,4.4801,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21707,Bodu Hithi / Kuda Thila,salt,[],73.3851,4.4245,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,"76827,223180,232433,59843,8967,",,0,0,
21709,Eri Faru,salt,[],73.3919,4.5617,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21711,Fessej Rock,salt,"[69,92,93,98,108,109,116,124,126,136,137,139,150,151,152,153,154,155,156]",14.2761,36.0144,"Unnamed Road, Ghajnsielem, Malta",,Malta,1,0,"59584,98849,",,0,0,
21717,Mandy's Place,salt,[],73.3895,4.5266,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21721,Devils Rock,salt,[],73.3888,4.6302,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,"258547,",,0,0,
21723,Blue Point,salt,[],73.3639,4.5291,"Unnamed Road, Maldives",North Central Province,Maldives,1,0,"10939,171637,231247,16795,",,0,0,
21771,"Prince Albert, wreck",salt,"[79,93,127,132,137,150]",-86.433,16.3575,"Unnamed Road, French Harbor, Honduras",,Honduras,1,0,"17387,114245,229479,211173,228835,",,0,0,
21775,"Trans-Met, wreck",salt,[],11.7916,42.0701,Tyrrhenian Sea,,Italy,1,0,,,0,0,
21793,Henrietta Aquatic Center,artificial,[],-77.6163,43.1558,"45 Plymouth Ave, Rochester, NY 14614, USA",New York,United States,1,0,,,0,0,
21795,McCoy Refugee Drift,fresh,[],-75.6703,44.5943,"33 Riverview Dr, Brockville, ON K6V 2Y5, Canada",Ontario,Canada,1,0,"203165,203166,",,0,0,
21797,The Muscallonge (Wreck),fresh,[],-75.6814,44.585,"30 Block House Island Rd, Brockville, ON K6V 4R7, Canada",Ontario,Canada,1,0,,,0,0,
21799,Lillie Parsons (Wreck),fresh,"[21,22,23,25,26,27,28,232]",-75.6899,44.5779,"Brockville, ON, Canada",Ontario,Canada,1,0,"227932,3146,204644,4537,",,0,0,
21801,The Daryaw (Wreck),fresh,[],-75.6789,44.5881,"30 Block House Island Rd, Brockville, ON K6V 4R7, Canada",Ontario,Canada,1,0,,,0,0,
21807,MV Equa (Wreck),salt,"[114,116,119,153,154,155]",9.705,44.0764,"Liguria, Italy",Liguria,Italy,1,0,,,0,0,
21865,Whiskey (Wreck),salt,[],-87.6721,30.2158,"Baldwin County, AL, USA",Alabama,United States,1,0,,,0,0,
21867,Treasure Island,salt,[],-81.3842,19.2969,,,,1,0,,,0,0,
21919,Wreck of Cali,salt,[],-81.3834,19.2986,,,,1,0,,,0,0,
21921,Two Step,salt,[],-72.3481,21.8559,"TKCA 1ZZ, Turks and Caicos Islands",,Turks and Caicos Islands,1,0,"167679,243277,",,0,0,
21929,Wild Hammer,salt,[],-81.2337,19.2004,,,,1,0,,,0,0,
21955,"FJORD, Sinai",salt,[],34.8986,29.4863,"Nuweibaa - Taba Rd, Qesm Nwebaa, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"184156,184160,220408,",,0,0,
21973,Lake Tapps,fresh,[],-122.1667,47.2222,"3807 196th Ave Ct E, Lake Tapps, WA 98391, USA",Washington,United States,1,0,"222900,",,0,0,
21987,Pedra do Nordeste,salt,"[93,116,119,126,129,134,136,138,150,151,152,153,156,275,280,281,285]",-8.1972,37.0327,Portugal,,Portugal,1,0,,,0,0,
21995,Le Due Sorelle,salt,"[119,152,153,156,275,281]",13.631,43.5461,,,,1,0,,,0,0,
22001,Kubbar Island جزيرة كبار,salt,[],48.4922,29.0714,,,,1,0,"132601,6646,89818,",,0,0,
22023,Kargı Adası,salt,"[115,124,126,132,133,141,146,150,151,155]",27.9903,36.7028,Turkey,,Turkey,1,0,,,0,0,
22025,Atabol,salt,"[115,116,124,126,127,129,132,133,135,141,146]",27.9608,36.6764,Turkey,,Turkey,1,0,,,0,0,
22027,Kızılada Siğligi,salt,"[115,124,126,127,132,133,141,146]",28.0123,36.3935,Turkey,,Turkey,1,0,,,0,0,
22029,Piscina,artificial,[],11.7895,45.0701,"Corso del Popolo, 160, 45100 Rovigo RO, Italy",Veneto,Italy,1,0,,,0,0,
22037,Runway Wall,salt,[],-77.5356,24.9807,,,,1,0,"232412,169120,22475,141023,141024,",,0,0,
22059,Blackbeard,salt,[],-86.9872,20.4597,"Carr. Costera del Golfo 5321, 77600 San Miguel de Cozumel, Q.R., Mexico",Quintana Roo,Mexico,1,0,,,0,0,
22065,Paradise Canyons,salt,"[81,84,92,93,98,99,100,115,116,121,122,124,126,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,152,153,155,156]",-87.955,17.9137,"Black Coral Street, San Pedro, Belize",Corozal District,Belize,1,0,"185621,73900,168226,250258,105473,230552,240288,231098,178850,225239,",,0,0,
22069,Toffee Canyons,salt,"[81,84,93,98,99,100,115,116,121,122,125,126,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,153,155,156]",-87.9615,17.9012,Belize,,Belize,1,0,"185616,168557,250091,",,0,0,
22073,N.E. Cabbage Tree Island,salt,[],152.2274,-32.6852,,,,1,0,"103260,",,0,0,
22075,Shipwreck Cove,salt,"[44,79,80,81,92,93,98,100,116,121,122,124,129,132,134,135,136,137,142,143,144,146,150,151,153,155,156]",-64.8971,18.2761,"St Thomas 00802, USVI",St. Thomas,U.S. Virgin Islands,1,0,"256520,18223,",,0,0,
22091,Hole in the Wall,salt,"[156,275]",150.8976,-34.6,,,,1,0,,,0,0,
22095,3rd Gutter,salt,"[44,54,81,82,86,92,93,107,110,115,116,138,150,151,152,155,275]",150.8977,-34.5901,"Bass Point Tourist Rd, Shell Cove NSW 2529, Australia",New South Wales,Australia,1,0,,,0,0,
22097,Bat Caves,salt,[],33.8567,34.9428,,,,1,0,"226678,226908,",,0,0,
22135,Glambecker See,fresh,[],13.0777,53.3657,"Adolf-Friedrich-Straße 11, 17235 Neustrelitz, Germany",Mecklenburg-Vorpommern,Germany,1,0,,,0,0,
22139,Nepahwin Lake Beach Area,fresh,[],-80.9853,46.4641,"389 Walford Rd, Greater Sudbury, ON P3E 2H1, Canada",Ontario,Canada,1,0,,,0,0,
22155,Vernon Minton Reef Zone,salt,[],-87.5409,30.2614,"Baldwin County, AL, USA",Alabama,United States,1,0,,,0,0,
22171,Pageant Beach Reef,salt,[],-81.3883,19.3064,,,,1,0,,,0,0,
22175,"Samantha&#039;s Reef",salt,[],-81.0645,24.6854,"Monroe County, FL, USA",Florida,United States,1,0,"68933,265147,",,0,0,
22177,R/V Thunderbolt (Wreck),salt,[],-80.9616,24.6648,United States,,United States,1,0,"185617,84205,254622,241996,2096,",,0,0,
22179,Barbara Reef,salt,[],-81.0428,24.7275,"10035 Overseas Hwy, Marathon, FL 33050, USA",Florida,United States,1,0,"200358,",,0,0,
22199,Isola Rossa,salt,[],8.8642,41.0136,Italy,,Italy,1,0,,,0,0,
22217,Klima,salt,"[116,126,136,137,150,152,153,156]",27.0395,37.7058,"Unnamed Road, 831 00",,,1,0,,,0,0,
22219,The Howard (Wreck),fresh,[],-89.3389,48.0908,"Neebing, ON, Canada",Ontario,Canada,1,0,,,0,0,
22225,Hogwarts / Outback,salt,[],35.5627,-23.8322,,,,1,0,,,0,0,
22227,Office,salt,[],35.5449,-23.7204,,,,1,0,,,0,0,
22229,Inside Edge - Aliwal Shoal,salt,"[55,67,75,85,93,99,100,115,116,121,122,123,126,127,130,132,134,136,137,144,150,152,153,156]",30.8193,-30.2453,,,,1,0,"110435,",,0,0,
22285,Jansom Bay,salt,"[93,100,115,121,122,129,132,136,137,138,143,144]",99.817,10.0801,"Surat Thani 84280, Thailand",Surat Thani,Thailand,1,0,"218434,219424,218436,206306,221850,219753,",,0,0,
22315,Anau,salt,"[90,92,122,124,144,146,147]",-151.7107,-16.4912,"Unnamed Road, Bora-Bora, French Polynesia",Îles Sous-le-Vent,French Polynesia,1,0,,,0,0,
22319,Punta San Emiliano,salt,"[108,116,124,138,140,150,151,152,155]",18.5058,40.0936,"Unnamed Road, 73028 Otranto LE, Italy",Puglia,Italy,1,0,,,0,0,
22323,Jackson's Point,fresh,[],-79.3697,44.3336,"56 Malone Rd, Jacksons Point, ON L0E 1L0, Canada",Ontario,Canada,1,0,"82538,",,0,0,
22327,Les arches,salt,[],9.3888,41.5479,Porto vecchio ,Corse,,1,0,,,0,0,
22341,La pointe de la Chiappa,salt,[],9.3645,41.5966,,,,1,0,,,0,0,
22343,La anse de la Chiappa,salt,[],9.3639,41.5889,,,,1,0,,,0,0,
22345,Le vieux port,salt,[],9.3474,41.5966,,,,1,0,,,0,0,
22347,The Cathedral,salt,[],168.2574,-17.7805,,,,1,0,,,0,0,
22427,Trevol,fresh,[],0.6394,41.6208,"Avinguda de Tortosa, 84, 25005 Lleida, Spain",Catalunya,Spain,1,0,"236959,236961,146281,",,0,0,
22447,Tunnel,salt,[],57.805,-20.4046,Mauritius,,Mauritius,1,0,,,0,0,
22449,Aride Bank,salt,[],55.6679,-4.22,Seychelles,,Seychelles,1,0,,,0,0,
22453,Gänsedrecksee,fresh,"[22,23,25,27,28,35,232]",8.4619,49.3627,"K2, 67346 Speyer, Germany",Rheinland-Pfalz,Germany,1,0,"12093,12097,327,",,0,0,
22473,Sea Viking (Wreck),salt,[],-77.5042,24.9791,,,,1,0,,,0,0,
22477,David Tucker (Wreck),salt,"[55,80,81,84,92,93,98,99,100,115,116,121,122,124,127,129,130,131,132,133,135,136,137,138,153,155,156]",-77.3216,25.0892,"New Providence, The Bahamas",New Providence,The Bahamas,1,0,"101123,141627,",,0,0,
22479,Caribe Breeze (Wreck),salt,[],-77.5152,24.9841,"W Cottage Cir, Nassau, The Bahamas",New Providence,The Bahamas,1,0,,,0,0,
22483,Nautilus Reef,salt,"[79,98,100,116,119,121,122,127,128,129,134,136,137,144,153,155,156]",-157.8607,21.2862,"90 Ahui St, Honolulu, HI 96813, USA",Hawaii,United States,1,0,"200489,178317,182170,242330,121776,94544,78744,",,0,0,
22487,Monterey Calif. Fisherman’s Wharf,salt,[],-121.889,36.6048,"160 Municipal Wharf 2, Monterey, CA 93940, USA",California,United States,1,0,"2921,3164,171892,185636,",,0,0,
22489,Stillhouse Pavillion Buoy,fresh,[],-97.5876,31.0186,"9398 Union Grove Ln, Salado, TX 76571, USA",Texas,United States,1,0,,,0,0,
22511,Wuppersperre / Krähwinklerbrücke,fresh,[],7.3069,51.185,"Wupperbrücke Kräwinkelerbrücke, L412, 42897 Radevormwald, Germany",Nordrhein-Westfalen,Germany,1,0,"6996,",,0,0,
22519,Dunks Point,fresh,[],-81.6356,45.2639,"Burnt Point Loop, Tobermory, ON N0H 2R0, Canada",Ontario,Canada,1,0,,,0,0,
22523,Destin Bridge Rubble - Main Stack,salt,[],-86.4703,30.3779,"Unnamed Road, Destin, FL 32541, USA",Florida,United States,1,0,"124993,269918,128701,239100,208829,257661,260970,87116,162655,",,0,0,
22551,La Caleta,salt,"[86,93,94,116,124,132,134,137,143,146,148,150,152,153,155,156]",-16.754,28.1006,"Paseo la Calleja, 1, 38679 La Caleta, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"226065,229108,227759,19785,248159,",,0,0,
22679,Alter Aarelauf,fresh,[],8.2193,47.488,"Ländistrasse 51, 5200 Brugg, Switzerland",Aargau,Switzerland,1,0,"92294,",,0,0,
22735,Weißensee (Tauchbasis Yachtdiver),fresh,"[21,22,23,26,27,28,232]",13.2955,46.7159,,,,1,0,,,0,0,
22843,Jez. Gołdopiwo,fresh,[],21.9384,54.1225,"Unnamed Road, 11-610, Poland",warmińsko-mazurskie,Poland,1,0,,,0,0,
22875,Sylvan Park,fresh,[],174.7698,-36.7775,,,,1,0,,,0,0,
22999,Lumantang,salt,[],118.5893,2.2949,,,,1,0,,,0,0,
23001,Leo point,salt,[],118.6537,2.2348,,,,1,0,,,0,0,
23003,Big Fish Country,salt,[],118.643,2.2564,,,,1,0,,,0,0,
23043,Grotta dell'Eremita,salt,[],9.1523,44.3176,"Unnamed Road, 16032 San Fruttuoso GE, Italy",Liguria,Italy,1,0,"25553,",,0,0,
23061,Stillhouse Graveyard,fresh,"[21,23,27,28,271]",-97.531,31.0306,,,,1,0,,,0,0,
23185,punta dell'indiano,salt,[],9.1687,44.3131,,,,1,0,,,0,0,
23297,Vorderer Langbathsee,fresh,"[21,22,24,27]",13.6814,47.8348,"Langbathstraße, 4802 Ebensee, Austria",Oberösterreich,Austria,1,0,"199092,6296,171995,",,0,0,
23495,Ras Fanar,salt,"[65,79,80,84,90,92,93,98,99,115,116,119,121,122,123,124,126,127,129,130,132,134,136,137,141,142,143,144,146,147,149,150,153]",34.2478,27.7209,"Unnamed Road, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"278075,45444,23397,264576,48366,260286,265094,176495,106516,209557,36799,32173,172399,42125,225867,",,0,0,
23795,Port Ghalib Fishmarket,salt,"[63,98,99,112,127,132,134,142,143,153]",34.6401,25.5336,"Unnamed Road, Qesm Marsa Alam, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"52999,252113,3846,250952,102136,68845,102145,248517,45975,152452,273281,23869,32845,57466,",,0,0,
23871,Marsa Umm Gerifat South,salt,[65],34.6109,25.6038,"Building D, Qesm Al Qoseir, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"68049,44120,154911,112625,134829,135189,58852,145553,109847,58853,173604,111236,95783,142307,76899,134048,91823,83774,88944,1901,102745,9731,115971,692,185242,59738,109141,178187,664,4597,208576,53686,72399,98972,101003,",,0,0,
23889,Lou’s Reef,salt,"[44,54,81,92,93,107,112,115,116,128,138,150,151,152,155,156,275]",150.9051,-34.5966,,,,1,0,,,0,0,
23907,Rosalie Moller,salt,"[115,116,121,122,123,124,126,127,129,130,132,133,134,135,136,137,140,141,142,143,146,147,149]",33.7724,27.6596,Egypt,,Egypt,1,0,"1605,83992,1606,55926,119014,45234,656,96317,44466,116301,41193,27487,",,0,0,
24109,Scoglio del Vadaro,salt,[],15.8259,38.6389,,,,1,0,,,0,0,
24111,Il Mantineo,salt,[],15.8237,38.6196,,,,1,0,,,0,0,
24163,Jez. Ruda Woda,fresh,[],19.7961,53.8824,"Unnamed Road, 14-330, Poland",warmińsko-mazurskie,Poland,1,0,,,0,0,
24165,Jezioro Piłakno,fresh,[],21.1692,53.7912,"Unnamed Road, 11-731, Poland",warmińsko-mazurskie,Poland,1,0,,,0,0,
24229,ergjoqerng,salt,[],2.2128,41.3739,,,,1,0,,,0,0,
24237,Scoglio della Triglia,salt,"[92,94,108,114,116,124,128,129,139,150,152,153,155]",10.2689,42.7331,,,,1,0,"208354,214204,175870,184627,211080,187180,193819,93285,141807,211105,212187,211112,126324,128633,213271,255908,57281,7383,200762,139184,211071,11323,",,0,0,
24465,Ilha dos Meros - Paraty,salt,"[54,92,93,94,95,98,108,115,116,122,125,126,132,134,135,136,137,138,140,142,143,144,147,148,150,151,152,153,154,155,156]",-44.5768,-23.1882,"Unnamed Road, Paraty - RJ, Brasil",Rio de Janeiro,Brasil,1,0,,,0,0,
24729,Zilveren Schor,salt,[],3.6883,51.5245,"Zilverenschorweg 3, 4341 PL Arnemuiden, Netherlands",Zeeland,Netherlands,1,0,"15753,115917,",,0,0,
25137,Dragone,salt,"[115,116,119,124,138]",9.1755,44.3113,"Unnamed Road, 16034 San Fruttuoso GE, Italy",Liguria,Italy,1,0,"198502,121999,55104,93293,29211,62004,62005,62006,",,0,0,
25189,Big Brother South,salt,[66],34.8451,26.3113,,,,1,0,"96137,86289,77678,90828,162998,90831,38739,86469,437,86474,16693,16695,",,0,0,
25249,"Trigger Reef, Kos",salt,[],27.2147,36.8218,"Kos 853 00, Greece",,Greece,1,0,,,0,0,
25405,Karwela Wreck,salt,[],14.4274,35.8318,"Unnamed Road, Siggiewi, Malta",Siggiewi,Malta,1,0,,,0,0,
25431,Pointe du Vaisseau,salt,"[115,116,124]",6.4067,42.9957,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,"182981,138937,",,0,0,
25433,Pointe de la Croix,salt,"[115,116,266]",6.4031,42.9938,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,"179007,132216,",,0,0,
25727,merou ville,salt,[],9.2656,41.3523,"Unnamed Road, Bonifacio, France",Corse,France,1,0,,,0,0,
25921,Kosie’s Dive Basis,fresh,"[21,22,25,27]",11.4979,53.604,"Unnamed Road, 19065 Raben Steinfeld, Germany",Mecklenburg-Vorpommern,Germany,1,0,"5555,55334,94147,92,67993,197381,131429,56699,123898,70840,56700,70842,56701,70928,23881,",,0,0,
26253,Olivetta Portofino,salt,[],9.221,44.3064,,,,1,0,,,0,0,
26573,Scoglio Del Diamante,salt,[],9.188,44.3081,"Unnamed Road, 16034 Portofino GE, Italy",Liguria,Italy,1,0,"24019,207276,55112,",,0,0,
26909,Carlsons Corner,salt,[],33.9775,27.1563,,,,1,0,"193752,248432,250090,257115,171916,",,0,0,
27331,Utopia Beach House Reef South,salt,[],34.3898,25.9406,"Unnamed Road, Qesm Al Qoseir, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"146483,160062,3713,115008,3715,277465,142639,115720,87820,277424,104796,236333,",,0,0,
28095,Bajo de Piles II Marine Reserve,salt,"[92,93,94,96,108,112,114,115,116,119,124,125,126,133,134,136,137,138,139,140,148,150,151,152,153,155,156]",-0.6704,37.6382,"Calle Punta Elena, 30370 Cabo de Palos, Murcia, Spain",Región de Murcia,Spain,1,0,,,0,0,
28251,Abu Dabab II,salt,[92],34.772,25.3469,,,,1,0,"28161,166121,166723,145428,172028,174291,142167,174292,174733,55205,144451,230576,70672,113966,188973,99127,112770,101024,225888,233631,111387,53090,96118,222420,254575,48006,188788,658,115973,223297,93110,96987,69290,48881,175786,149565,",,0,0,
28935,Labyrinth Murner See,fresh,[],12.1997,49.3477,"Mühlweg, 92442 Wackersdorf, Germany",Bayern,Germany,1,0,"188469,",,0,0,
29045,Cayo Piedra Reef,salt,"[81,98,99,100,115,116,121,122,124,126,127,129,130,131,133,134,135,136,137,138,142,143,153,155,156]",-81.1459,23.2019,"Unnamed Road, Cuba",Matanzas,Cuba,1,0,"140534,232177,245246,",,0,0,
29777,Flamenco Beach Resort,salt,[],34.2457,26.1652,"Safaga - Al Qusair Rd, El Qoseir, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"190617,83487,105914,105917,134386,101018,106774,144488,67681,143301,180846,",,0,0,
30287,Picasso,salt,"[98,100,115,121,122,123,127,129,130,131,132,133,135,136,137,138,147,149]",73.5319,2.9097,"Meemu Atoll, Maldives",Central Province,Maldives,1,0,,,0,0,
30707,Murner See Rutsche,fresh,"[22,27,28]",12.1982,49.3467,"St.-Nepomuk-Weg 12, 92442 Wackersdorf, Germany",Bayern,Germany,1,0,"158731,209199,130587,128699,208323,81997,145193,",,0,0,
31081,HMAS Brisbane (Wreck),salt,"[44,91,92,93,99,100,121,123,124,127,129,136,150,154]",153.1465,-26.6175,,,,1,0,"112028,100821,187744,62048,186348,244112,233094,156729,3648,127613,168445,189292,98412,154783,88095,141645,146571,100154,81563,",,0,0,
31379,West Washerwoman & Coral Humps,salt,[],-81.0727,24.6669,"Monroe County, FL, USA",Florida,United States,1,0,"6108,",,0,0,
31719,Hol Chan Marine Reserve,salt,"[81,84,92,93,98,99,100,115,116,121,122,124,126,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,153,155,156]",-88.0127,17.8531,Belize,,Belize,1,0,"261695,74020,268051,165725,242486,111011,169812,162806,105465,101983,124602,95075,108767,181537,260972,197753,231216,132382,163810,196617,113505,77231,156985,97568,166396,",,0,0,
32331,Gammel Ålbo Camping,salt,[],9.6809,55.4683,"Gl. Ålbo Camping, Gl Ålbovej 30, 6092 Sønder Stenderup, Denmark",Region of Southern Denmark,Denmark,1,0,,,0,0,
32437,Punta Della Targhetta,salt,[],9.1501,44.3203,"Unnamed Road, 16032 San Fruttuoso GE, Italy",Liguria,Italy,1,0,"65171,22205,207278,",,0,0,
32707,Marsa Nakari House Reef South,salt,[93],34.9626,24.9254,"Halayeb We Shelateen Road, 18km South of Marsa Alam City, قسم مرسى علم، البحر الأحمر، Egypt",البحر الأحمر,Egypt,1,0,"179441,21415,7864,32705,5771,",,0,0,
32803,Revellata,salt,"[54,115,116,124]",8.7272,42.5841,"Punta Revellata, 20260 Calvi, France",Corse,France,1,0,,,0,0,
32833,Isola Rossa,salt,[],8.7144,38.9146,"Unnamed Road, 09019 Teulada CA, Italy",Sardegna,Italy,1,0,,,0,0,
32885,Mövenpick,salt,[],34.2467,26.1564,"Mövenpick Resort, قسم القصير، البحر الأحمر، Egypt",البحر الأحمر,Egypt,1,0,"69507,2532,145405,6069,150930,6070,145407,62806,63947,13139,190771,107089,32883,62137,",,0,0,
33279,jez. Kamienica (parking),fresh,[],15.6203,54.0129,"Unnamed Road, Poland",Województwo zachodniopomorskie,Poland,1,0,"107015,",,0,0,
33719,Ilhéus da Madalena,salt,[],-28.544,38.5338,Portugal,,Portugal,1,0,,,0,0,
33721,Entre Montes,salt,[],-28.6218,38.5226,"Unnamed Road, 9900, Portugal",Açores,Portugal,1,0,"78671,141862,72625,227724,138268,139216,90615,110574,142997,",,0,0,
33723,Boca das Caldeirinhas,salt,[],-28.626,38.5157,"Unnamed Road, 9900, Portugal",Açores,Portugal,1,0,"139203,198622,110580,",,0,0,
33799,Neumühler See,fresh,[],11.3349,53.6431,"Unnamed Road, 19057 Schwerin, Germany",Mecklenburg-Vorpommern,Germany,1,0,,,0,0,
33917,Shark’s Cove,salt,[],-158.065,21.6547,"59 Ke Iki Rd, Haleiwa, HI 96712, USA",Hawaii,United States,1,0,"274896,138727,72010,274757,2827,187300,",,0,0,
34001,"Franata dell&#039;Ancora, Sicilia",salt,"[115,116,138,150,152,155]",13.2382,38.21,"SS113, 1536, 90142 Palermo PA, Italy",Sicilia,Italy,1,0,"235830,219864,235231,",,0,0,
34107,Bajo de la Testa,salt,"[92,93,94,96,108,112,114,115,116,119,124,125,126,133,134,136,137,138,139,140,148,150,152,153,155,156]",-0.6845,37.6382,"Calle Cabo Falcón, 2, 30370 Cabo de Palos, Murcia, Spain",Región de Murcia,Spain,1,0,"139912,",,0,0,
34299,Cala Margarita,salt,"[93,94,115,116,119,124,126,137,150,151,152,153,154,155,156]",3.1412,41.8482,"Carrer Cala Margarida, 26, Palamós, Girona, Spain",Catalunya,Spain,1,0,"125108,125114,134740,",,0,0,
34395,La Gabinière Est tombant,salt,"[115,116,119]",6.3968,42.9882,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,,,0,0,
34405,Himandhoo Thila,salt,"[79,84,90,116,121,122,123,124,125,126,129,130,131,132,133,136,137,138,139,144]",72.7185,3.9176,"Alifu Dhaalu Atoll, Maldives",North Central Province,Maldives,1,0,"17835,",,0,0,
35851,Rojo Reef,salt,"[90,92,93,98,100,116,121,122,127,129,130,131,132,134,136,137,144,150,153,155,156]",-157.8668,21.2869,"1 Koula St, Honolulu, HI 96813, USA",Hawaii,United States,1,0,,,0,0,
36189,La Caseta,salt,[],-1.82,43.3857,,País Vasco,España,1,0,,,0,0,
36323,Testa del Leone,salt,[],9.1903,44.3085,"Unnamed Road, 16034 Portofino GE, Italy",Liguria,Italy,1,0,"120334,122004,120335,46996,112673,191327,166707,194177,",,0,0,
36403,"Orca Housereef, Safaga",salt,[],33.9378,26.7932,"Unnamed Road, Egypt",Red Sea Governorate,Egypt,1,0,"154683,154684,",,0,0,
37037,Duzillet,fresh,[],6.9605,46.2892,"Étang Avale, Switzerland",Vaud,Switzerland,1,0,"64946,195391,202449,202450,84008,205036,80149,60587,118946,118948,140497,121865,",,0,0,
37359,"Strytan, Iceland",salt,[],-18.193,65.8507,"Hjalteyrarvegur, Iceland",Northeastern Region,Iceland,1,0,"37357,",,0,0,
37383,Jurassic Park,salt,"[151,152,154,155,156]",13.5128,45.5046,"Unnamed Road, 52475, Savudrija, Croatia",Istarska županija,Croatia,1,0,,,0,0,
37427,Pedra da Greta,salt,[],-28.6327,38.5179,"R. do Castelo, 9900-038 Horta, Portugal",Açores,Portugal,1,0,,,0,0,
37453,Fish Head,salt,[],72.913,3.9362,DivertySub - Ari (Maldivas),North Central Province,Maldives,1,0,"48245,48924,8567,17831,274403,245074,100038,200393,186240,101020,167630,171474,58432,96482,131340,74133,97335,197140,63882,246751,47485,141395,109137,223528,245898,166587,208669,63631,124072,217204,14341,101201,212586,173434,108012,236442,141327,265031,161997,252620,135078,",,0,0,
37767,Basen Havet,fresh,[],15.4225,54.1618,"Wyzwolenia 29, 78-131 Dźwirzyno, Poland",Województwo zachodniopomorskie,Poland,1,0,"35043,",,0,0,
37989,Fish Pond,salt,[],-78.3529,18.3448,Jamaica,,Jamaica,1,0,,,0,0,
38493,Sau Inn Garden,salt,[],39.5542,-6.2738,Paje ,Zanzibar Central/South Region,Tanzania,1,0,,,0,0,
38529,Kuda Rah Thila,salt,"[79,84,92,93,98,100,115,116,121,122,123,126,127,128,130,131,132,133,134,137,138,139,141,142,143,146,149,150,153,275]",72.9214,3.5576,DivertySub - Malè Sur (Maldivas),,,1,0,"274395,131171,273219,236450,2138,187936,4177,222046,110402,279273,216090,63953,220868,167442,",,0,0,
